CreationDate,Creator,EditDate,Editor,alertpull,basin,gauge,globalid,majorpull,minorpull,objectid,rain_fall,water_level
2026-09-22T06:33:13.792000+00:00,,2026-09-22T06:33:13.792000+00:00,,5.5,Maha Oya,Giriulla,f3a3a43f-bff1-43c7-8c7a-95636706cf79,7.5,6.5,1512217,0,1.84
2026-09-22T06:33:12.188000+00:00,,2026-09-22T06:33:12.188000+00:00,,4,Nilwala Ganga,Pitabeddara,fae45ebb-fcc0-4d3c-97f8-245b229b5b56,6.5,5,1512216,0,1.24
2026-09-22T06:33:02.302000+00:00,,2026-09-22T06:33:02.302000+00:00,,3.5,Gin Ganga,Baddegama,cf43b754-a6e0-4b89-9da2-5b652f3b3ab2,5,4,1512215,1.4,4.17
2026-09-22T06:32:53.873000+00:00,,2026-09-22T06:32:53.873000+00:00,,4,Kirindi Oya,Thanamalwila,754fbf4e-e3c8-453f-9fed-727582f3366b,5.5,5,1512214,0,1.15
2026-09-22T06:32:50.258000+00:00,,2026-09-22T06:32:50.258000+00:00,,10,Kalu Ganga,Ellagawa,c763a0ba-8d5d-4f60-a38a-c6ba201ebbca,12.2,10.7,1512213,0.3,8.92
2026-09-22T06:32:49.716000+00:00,,2026-09-22T06:32:49.716000+00:00,,4.5,Heda Oya,Siyambalanduwa,1e0eda93-7e6a-4430-944a-c6d01f657dc6,7,6,1512212,0,0.15
2026-09-22T06:32:44.634000+00:00,,2026-09-22T06:32:44.634000+00:00,,3,Kelani Ganga,Kithulgala,0305c0da-3752-483d-ac92-875128e7d131,6,4,1512211,8.4,1.9
2026-09-22T06:32:43.367000+00:00,,2026-09-22T06:32:43.367000+00:00,,2.5,Nilwala Ganga,Urawa,f6e65795-219d-4c99-8252-667cad11c5a5,6,4,1512210,0,0.61
2026-09-22T06:32:30.723000+00:00,,2026-09-22T06:32:30.723000+00:00,,6,Yan Oya,Horowpothana,553d09b4-47c3-4f02-b288-954be425ac29,10.5,7.5,1512209,0,1.69
2026-09-22T06:32:22.043000+00:00,,2026-09-22T06:32:22.043000+00:00,,4.4,Kirindi Oya,Wellawaya,036a204b-c0a7-447a-b958-8784e760fbb5,5.9,5.4,1512208,0,1.08
2026-09-22T06:32:07.052000+00:00,,2026-09-22T06:32:07.052000+00:00,,3,Mahaweli Ganga,Manampitiya,cd793bbb-e730-4598-818b-459c28dcf4b9,6,4.3,1512207,0,-0.12
2026-09-22T06:31:38.030000+00:00,,2026-09-22T06:31:38.030000+00:00,,5,Kumbukkan Oya,Nakkala,632a352c-d41f-4b88-a8da-79a2d06c4207,7.5,6,1512206,0,0.55
2026-09-22T06:31:27.035000+00:00,,2026-09-22T06:31:27.035000+00:00,,4,Ma Oya,Yaka Wewa,7c8a81d0-c23d-4979-8e13-b746851e24b5,6,5,1512205,0,0.41
2026-09-22T06:31:20.549000+00:00,,2026-09-22T06:31:20.549000+00:00,,5,Mahaweli Ganga,Peradeniya,a685601c-631f-4416-803d-eafd63eba80d,9,7,1512204,0,2.86
2026-09-22T06:31:19.347000+00:00,,2026-09-22T06:31:19.347000+00:00,,4,Kalu Ganga,Magura,7cd8a5c8-888e-413d-bbc5-ab762e91121a,7.5,6,1512203,3.5,4.77
2026-09-22T06:31:15.657000+00:00,,2026-09-22T06:31:15.657000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,787c9e2d-4b22-4252-acf8-30f788d12123,6,5,1512202,2.4,2.15
2026-09-22T06:31:14.434000+00:00,,2026-09-22T06:31:14.434000+00:00,,3,Walawe Ganga,Moraketiya,1314e522-6885-458d-a31f-6304a7754ac6,7,5,1512201,0,0.86
2026-09-22T06:31:06.641000+00:00,,2026-09-22T06:31:06.641000+00:00,,,Gal Oya,Ampara,036f9b2d-7261-42e2-bedf-19404af5ef2e,,,1512200,0,0
2026-09-22T06:30:38.650000+00:00,,2026-09-22T06:30:38.650000+00:00,,5,Mahaweli Ganga,Weraganthota,c9339d8b-dfec-4d23-960b-916b15004327,8,6,1512199,0,-3.01
2026-09-22T06:30:12.113000+00:00,,2026-09-22T06:30:12.113000+00:00,,6.9,Kirindi Oya,Kuda Oya,9cbde557-71f6-4f18-83a8-72ba3b2f379d,8.8,8.4,1512198,0,1.05
2026-09-22T06:27:09.505000+00:00,,2026-09-22T06:27:09.505000+00:00,,6.9,Kirindi Oya,Kuda Oya,634dfec6-f0c3-4a6f-bdf5-d8b726807c43,8.8,8.4,1512197,0,1.05
2026-09-22T05:41:18.187000+00:00,,2026-09-22T05:41:18.187000+00:00,,2.5,Nilwala Ganga,Urawa,d3c994ec-d5f3-491b-b132-b07d05891235,6,4,1512196,1.8,0.6
2026-09-22T05:40:47.318000+00:00,,2026-09-22T05:40:47.318000+00:00,,4,Gin Ganga,Thawalama,6c024cc8-ae5d-4d42-a794-73d76b231540,7.5,6,1512195,0,2.8
2026-09-22T05:38:19.187000+00:00,,2026-09-22T05:38:19.187000+00:00,,5,Nilwala Ganga,Panadugama,e0abf71d-1da5-4b26-9f1f-863ba816a983,7.5,6,1512194,0,4.94
2026-09-22T05:38:01.471000+00:00,,2026-09-22T05:38:01.471000+00:00,,3.3,Aththanagalu Oya,Dunamale,1970fd59-f2a4-4180-a156-6c0b5c4eaeef,5.5,4.4,1512193,0,2.58
2026-09-22T05:35:58.205000+00:00,,2026-09-22T05:35:58.205000+00:00,,4,Maduru Oya,Padiyathalawa,db3ddb87-915b-43b1-bf5c-7063b8572d6e,6,4.5,1512192,0,0.1
2026-09-22T05:35:50.054000+00:00,,2026-09-22T05:35:50.054000+00:00,,15,Kelani Ganga,Glencourse,9e2d7542-10db-4810-b97f-e35cdf34bcd3,19,15.5,1512191,0,12.35
2026-09-22T05:35:42.522000+00:00,,2026-09-22T05:35:42.522000+00:00,,5,Malwathu Oya,Thanthirimale,a98aa0b8-1200-469d-832e-3c7c6c7313c9,7.8,6.8,1512190,0,0.46
2026-09-22T05:35:33.007000+00:00,,2026-09-22T05:35:33.007000+00:00,,4.75,Deduru Oya,Moragaswewa,0f7c6235-a2df-450d-80ba-3691f5501bd0,7,6,1512189,2.3,0.37
2026-09-22T05:35:14.643000+00:00,,2026-09-22T05:35:14.643000+00:00,,4,Nilwala Ganga,Pitabeddara,41481b3d-7dac-4479-a2eb-1c96a8688863,6.5,5,1512188,1.8,1.25
2026-09-22T05:35:13.038000+00:00,,2026-09-22T05:35:13.038000+00:00,,4.84,Mee Oya,Galgamuwa,e3012a4f-ca84-45b6-bff7-1441ca5bd103,8,5.94,1512187,0,0.18
2026-09-22T05:35:00.570000+00:00,,2026-09-22T05:35:00.570000+00:00,,5.5,Maha Oya,Giriulla,07139c97-9160-4db8-819b-203e78c1b4f3,7.5,6.5,1512186,0,1.85
2026-09-22T05:34:56.151000+00:00,,2026-09-22T05:34:56.151000+00:00,,3,Kelani Ganga,Holombuwa,fcbf1bc1-5e20-4897-9a10-37690267ad11,6,4,1512185,0.8,2.11
2026-09-22T05:34:53.591000+00:00,,2026-09-22T05:34:53.591000+00:00,,4,Kelani Ganga,Nagalagam Street,c0ae1320-d5e9-4090-88f9-1c98ffe020a5,7,5,1512184,,2.7
2026-09-22T05:34:44.314000+00:00,,2026-09-22T05:34:44.314000+00:00,,5.2,Kalu Ganga,Rathnapura,3f785a47-d510-4319-9784-654331a9941c,9.5,7.5,1512183,0,4.5
2026-09-22T05:34:31.911000+00:00,,2026-09-22T05:34:31.911000+00:00,,5,Mahaweli Ganga,Peradeniya,9ce07517-0b9d-49ca-86e7-c94f89100231,9,7,1512182,0,2.93
2026-09-22T05:34:30.408000+00:00,,2026-09-22T05:34:30.408000+00:00,,5,Maha Oya,Badalgama,5e950f3e-645b-4bff-b4cc-e95c2273eda9,9.6,6.2,1512181,0,3.09
2026-09-22T05:34:27.193000+00:00,,2026-09-22T05:34:27.193000+00:00,,3,Kelani Ganga,Kithulgala,402cfa48-fc69-4993-ba24-e132a0373686,6,4,1512180,1.3,2.8
2026-09-22T05:34:25.977000+00:00,,2026-09-22T05:34:25.977000+00:00,,10,Kalu Ganga,Ellagawa,cfa5dc5a-c067-40f7-b76e-ac2e9d9545d6,12.2,10.7,1512179,0,8.94
2026-09-22T05:34:18.979000+00:00,,2026-09-22T05:34:18.979000+00:00,,6.5,Kelani Ganga,Hanwella,2c19146c-ec0d-4e1a-bdf5-55ec4855700f,9.5,7.5,1512178,0,4.5
2026-09-22T05:34:00.042000+00:00,,2026-09-22T05:34:00.042000+00:00,,3.5,Gin Ganga,Baddegama,f7c29003-e48c-440b-a98d-e14d216227aa,5,4,1512177,0,4.17
2026-09-22T05:33:29.196000+00:00,,2026-09-22T05:33:29.196000+00:00,,6,Yan Oya,Horowpothana,51e4885d-7afb-4ee2-839b-790e531abe31,10.5,7.5,1512176,0,1.69
2026-09-22T05:33:18.706000+00:00,,2026-09-22T05:33:18.706000+00:00,,4.5,Heda Oya,Siyambalanduwa,525b32f0-68bb-48b6-922f-09b5a52c1152,7,6,1512175,0,0.15
2026-09-22T05:33:02.398000+00:00,,2026-09-22T05:33:02.398000+00:00,,4.8,Kelani Ganga,Deraniyagala,f424e403-148a-4146-b4a5-5b3851e50626,7,5.8,1512174,3,1.62
2026-09-22T05:32:48.771000+00:00,,2026-09-22T05:32:48.771000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),9cfcf810-a74a-41ea-9221-c16e9f0c5d93,8,6.5,1512173,0,7.2
2026-09-22T05:32:32.135000+00:00,,2026-09-22T05:32:32.135000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,94182bc3-dacd-4ae6-9039-3d52a5023d3b,6,5,1512172,0.8,2.19
2026-09-22T05:32:31.901000+00:00,,2026-09-22T05:32:31.901000+00:00,,3,Walawe Ganga,Moraketiya,b66506c2-4a3b-4074-aec7-d4f761142391,7,5,1512171,0,0.88
2026-09-22T05:32:28.114000+00:00,,2026-09-22T05:32:28.114000+00:00,,1.5,Kelani Ganga,Norwood,3c682d80-f165-44f8-a145-fc6887bfd306,4.5,3,1512170,0,0.99
2026-09-22T05:32:27.456000+00:00,,2026-09-22T05:32:27.456000+00:00,,4,Menik Ganga,Katharagama,6881ff8c-b41a-4013-a3ea-1838195815d8,6.5,4.6,1512169,0,-0.27
2026-09-22T05:32:17.119000+00:00,,2026-09-22T05:32:17.119000+00:00,,4.4,Kirindi Oya,Wellawaya,b2c4b5be-fde7-4f71-8a68-1fe8816e384f,5.9,5.4,1512168,0,1.09
2026-09-22T05:31:56.680000+00:00,,2026-09-22T05:31:56.680000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,7d611875-0bed-496d-8cad-bc5ba8b6b21a,2.8,1.7,1512167,0,1.5
2026-09-22T05:31:43.253000+00:00,,2026-09-22T05:31:43.253000+00:00,,4,Ma Oya,Yaka Wewa,ed6050e2-420a-4289-8871-791537c0e46c,6,5,1512166,0,0.41
2026-09-22T05:31:26.812000+00:00,,2026-09-22T05:31:26.812000+00:00,,3,Kalu Ganga,Putupaula,1f8365bb-421f-451c-83a7-f5a31d4df22a,5,4,1512165,0,2.95
2026-09-22T05:31:10.927000+00:00,,2026-09-22T05:31:10.927000+00:00,,3,Mahaweli Ganga,Manampitiya,e7e96656-70e9-4572-95e9-41f44b727540,6,4.3,1512164,0,-0.14
2026-09-22T05:31:07.947000+00:00,,2026-09-22T05:31:07.947000+00:00,,4,Kirindi Oya,Thanamalwila,59186637-f8c2-4214-a714-348b7d797e12,5.5,5,1512163,0,1.15
2026-09-22T05:31:06.133000+00:00,,2026-09-22T05:31:06.133000+00:00,,,Gal Oya,Ampara,c7a2e335-c5ec-43f4-bb27-a454917445ef,,,1512162,0,0
2026-09-22T05:31:06.032000+00:00,,2026-09-22T05:31:06.032000+00:00,,5,Mahaweli Ganga,Weraganthota,a3826707-364e-4a1f-bf54-4467a3d871c3,8,6,1512161,0,-3.01
2026-09-22T05:30:42.500000+00:00,,2026-09-22T05:30:42.500000+00:00,,3,Mahaweli Ganga,Thaldena,770c2301-9df2-40bb-9fa2-2352c5023cae,5,4,1512160,0,0.19
2026-09-22T05:30:24.772000+00:00,,2026-09-22T05:30:24.772000+00:00,,5,Kumbukkan Oya,Nakkala,9225e1bf-4067-4416-8748-fd4fcc80acca,7.5,6,1512159,0,0.55
2026-09-22T05:30:09.850000+00:00,,2026-09-22T05:30:09.850000+00:00,,4,Kalu Ganga,Magura,1fabc797-2fc2-41e5-8e70-65d0078260b5,7.5,6,1512158,3.5,4.77
2026-09-22T05:26:20.648000+00:00,,2026-09-22T05:26:20.648000+00:00,,5,Mahaweli Ganga,Weraganthota,3df40f32-4bfd-4568-9e7a-b202dca19bb0,8,6,1512157,0,-3.01
2026-09-22T04:44:24.651000+00:00,,2026-09-22T04:44:24.651000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,a89306ab-683c-4bb9-bbf9-d4c64eaf33a5,2.8,1.7,1512156,0,1.5
2026-09-22T04:41:10.735000+00:00,,2026-09-22T04:41:10.735000+00:00,,3,Kelani Ganga,Kithulgala,0d75c30f-6289-485f-96fc-8839308fd349,6,4,1512155,0,2.04
2026-09-22T04:39:43.778000+00:00,,2026-09-22T04:39:43.778000+00:00,,4,Nilwala Ganga,Pitabeddara,498dfc5d-14ed-4b0b-b26c-0ae33bceee14,6.5,5,1512154,0,1.26
2026-09-22T04:39:11.896000+00:00,,2026-09-22T04:39:11.896000+00:00,,5,Nilwala Ganga,Panadugama,3a9d7145-1082-45d0-9eba-6b7e0eac7e6c,7.5,6,1512153,3.3,4.98
2026-09-22T04:38:39.399000+00:00,,2026-09-22T04:38:39.399000+00:00,,2.5,Nilwala Ganga,Urawa,2555fa86-a898-4e19-bfe9-69e41720afb5,6,4,1512152,3.4,0.6
2026-09-22T04:38:02.001000+00:00,,2026-09-22T04:38:02.001000+00:00,,5,Mahaweli Ganga,Peradeniya,3957987b-9340-4fce-9db7-d2bb7e0a3193,9,7,1512151,0.4,3.1
2026-09-22T04:37:54.139000+00:00,,2026-09-22T04:37:54.139000+00:00,,4,Gin Ganga,Thawalama,8fc5e2c5-3556-473d-8a00-da2f958efbe2,7.5,6,1512150,0,2.75
2026-09-22T04:37:24.829000+00:00,,2026-09-22T04:37:24.829000+00:00,,5.2,Kalu Ganga,Rathnapura,6bf32dde-58a3-4711-882c-8596597413a6,9.5,7.5,1512149,0,4.55
2026-09-22T04:37:05.501000+00:00,,2026-09-22T04:37:05.501000+00:00,,4.84,Mee Oya,Galgamuwa,1b66cebc-2839-4765-93a9-8c6ccf93bb0f,8,5.94,1512148,0.5,0.2
2026-09-22T04:37:01.071000+00:00,,2026-09-22T04:37:01.071000+00:00,,10,Kalu Ganga,Ellagawa,d079a4a2-49ec-473e-a1f5-270db31bcc00,12.2,10.7,1512147,0,8.97
2026-09-22T04:36:42.752000+00:00,,2026-09-22T04:36:42.752000+00:00,,15,Kelani Ganga,Glencourse,e50b864f-632e-4f4d-8386-25a9dabfde05,19,15.5,1512146,0,12.28
2026-09-22T04:36:21.142000+00:00,,2026-09-22T04:36:21.142000+00:00,,1.5,Kelani Ganga,Norwood,5110b2c8-0413-43f6-bbda-e2b3a5b257c2,4.5,3,1512145,0,0.99
2026-09-22T04:36:18.055000+00:00,,2026-09-22T04:36:18.055000+00:00,,4,Kalu Ganga,Magura,1850e17c-05d2-409f-9060-ed17a33e0047,7.5,6,1512144,0,4.77
2026-09-22T04:36:03.737000+00:00,,2026-09-22T04:36:03.737000+00:00,,3,Kelani Ganga,Holombuwa,be2a9e57-6e6f-4334-aaa5-7f83131c1d98,6,4,1512143,0.8,2.29
2026-09-22T04:35:03.119000+00:00,,2026-09-22T04:35:03.119000+00:00,,6.5,Kelani Ganga,Hanwella,3d99be41-7cb2-4785-b026-d44cea98393a,9.5,7.5,1512142,0,4.51
2026-09-22T04:34:56.245000+00:00,,2026-09-22T04:34:56.245000+00:00,,5,Maha Oya,Badalgama,c3b70658-6e69-4ba1-9c5f-07be84bda818,9.6,6.2,1512141,0,3.13
2026-09-22T04:34:36.303000+00:00,,2026-09-22T04:34:36.303000+00:00,,3.3,Aththanagalu Oya,Dunamale,b28cd728-7893-4991-8353-703d50b796e4,5.5,4.4,1512140,0,2.52
2026-09-22T04:34:33.547000+00:00,,2026-09-22T04:34:33.547000+00:00,,3,Mahaweli Ganga,Manampitiya,aaf6b2be-2ecf-493e-a903-5f56244ddf60,6,4.3,1512139,0,-0.16
2026-09-22T04:34:21.322000+00:00,,2026-09-22T04:34:21.322000+00:00,,4,Maduru Oya,Padiyathalawa,53ba586e-3000-4f98-8e2a-2fbe3c4895f6,6,4.5,1512138,0,0.1
2026-09-22T04:34:14.677000+00:00,,2026-09-22T04:34:14.677000+00:00,,3.5,Gin Ganga,Baddegama,bbb95076-7f95-461f-9293-4ac26d5f330e,5,4,1512137,1,4.18
2026-09-22T04:34:04.997000+00:00,,2026-09-22T04:34:04.997000+00:00,,3,Mahaweli Ganga,Thaldena,8601695e-512f-461a-89ca-7afa589756dc,5,4,1512136,0,0.19
2026-09-22T04:34:03.448000+00:00,,2026-09-22T04:34:03.448000+00:00,,4.8,Kelani Ganga,Deraniyagala,9b12fea5-fec3-433a-8daa-0925be098623,7,5.8,1512135,1,1.47
2026-09-22T04:33:33.675000+00:00,,2026-09-22T04:33:33.675000+00:00,,5.5,Maha Oya,Giriulla,0de70258-db2a-4942-82f5-4ab3ab50a8e4,7.5,6.5,1512134,0.6,1.86
2026-09-22T04:33:15.508000+00:00,,2026-09-22T04:33:15.508000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,adc616d3-c9d2-4180-9005-4ed20373d67c,6,5,1512133,1.6,2.27
2026-09-22T04:32:47.646000+00:00,,2026-09-22T04:32:47.646000+00:00,,4,Menik Ganga,Katharagama,d3b57ca5-cb3c-4f06-8409-fa559ca12bd6,6.5,4.6,1512132,0,-0.27
2026-09-22T04:32:37.739000+00:00,,2026-09-22T04:32:37.739000+00:00,,4,Kelani Ganga,Nagalagam Street,df9cf717-3d32-4a53-817a-ebb0ecf1a1cc,7,5,1512131,0,2.65
2026-09-22T04:32:35.766000+00:00,,2026-09-22T04:32:35.766000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),e3e20b85-4499-4025-8b54-ce9a654116a3,8,6.5,1512130,0,7.2
2026-09-22T04:32:28.251000+00:00,,2026-09-22T04:32:28.251000+00:00,,3,Kalu Ganga,Putupaula,153afbc7-dae9-4d8c-81cc-60f1e4799a56,5,4,1512129,0,2.95
2026-09-22T04:32:26.031000+00:00,,2026-09-22T04:32:26.031000+00:00,,4.5,Heda Oya,Siyambalanduwa,c8d4d37f-c3d8-43de-8834-7e16ede734af,7,6,1512128,0,0.15
2026-09-22T04:32:06.003000+00:00,,2026-09-22T04:32:06.003000+00:00,,4,Kirindi Oya,Thanamalwila,567de114-734f-495a-bae4-e68d59782b4b,5.5,5,1512127,0,1.15
2026-09-22T04:32:04.028000+00:00,,2026-09-22T04:32:04.028000+00:00,,5,Kumbukkan Oya,Nakkala,4c750f4e-f1fb-4f0b-99a2-3e8da669e8a6,7.5,6,1512126,0,0.55
2026-09-22T04:32:00.874000+00:00,,2026-09-22T04:32:00.874000+00:00,,6,Yan Oya,Horowpothana,2fe73f89-150d-49a0-94a5-9170db45eac7,10.5,7.5,1512125,0,1.69
2026-09-22T04:32:00.771000+00:00,,2026-09-22T04:32:00.771000+00:00,,3,Walawe Ganga,Moraketiya,70f2d7ab-cec9-4bdc-8f7d-f6585b0f4e4c,7,5,1512124,0,0.88
2026-09-22T04:31:51.760000+00:00,,2026-09-22T04:31:51.760000+00:00,,4,Ma Oya,Yaka Wewa,2526f1a5-3a84-4318-8f75-254af2b086ad,6,5,1512123,0,0.41
2026-09-22T04:31:47.813000+00:00,,2026-09-22T04:31:47.813000+00:00,,5,Malwathu Oya,Thanthirimale,4b963f41-3e80-48da-b8f5-2c860fe1d4c8,7.8,6.8,1512122,0,0.47
2026-09-22T04:31:47.077000+00:00,,2026-09-22T04:31:47.077000+00:00,,4.4,Kirindi Oya,Wellawaya,788e4e22-86d2-4239-852b-19b03918b835,5.9,5.4,1512121,0,1.08
2026-09-22T04:31:31.266000+00:00,,2026-09-22T04:31:31.266000+00:00,,4.75,Deduru Oya,Moragaswewa,f7e26329-7924-4163-9e9d-58fc9ffcb9ff,7,6,1512120,0,0.38
2026-09-22T04:31:27.074000+00:00,,2026-09-22T04:31:27.074000+00:00,,,Gal Oya,Ampara,d778a5f1-fce1-46ed-bc86-9dca59d38368,,,1512119,0,0
2026-09-22T04:30:46.336000+00:00,,2026-09-22T04:30:46.336000+00:00,,6.9,Kirindi Oya,Kuda Oya,799deb57-7722-4918-b5ab-f6fa02e11054,8.8,8.4,1512118,0,1.05
2026-09-22T04:30:28.539000+00:00,,2026-09-22T04:30:28.539000+00:00,,5,Mahaweli Ganga,Weraganthota,d66de86b-ff9f-4a44-879a-8f5567f9c735,8,6,1512117,0,-2.96
2026-09-22T03:48:04.471000+00:00,,2026-09-22T03:48:04.471000+00:00,,4.75,Deduru Oya,Moragaswewa,2295d256-9ab1-4575-8aef-8580042d9c81,7,6,1512116,0,0.38
2026-09-22T03:42:33.325000+00:00,,2026-09-22T03:42:33.325000+00:00,,2.5,Nilwala Ganga,Urawa,0a06d897-56fe-48f7-b7a9-c4d899d507e5,6,4,1512115,0,0.59
2026-09-22T03:38:59.288000+00:00,,2026-09-22T03:38:59.288000+00:00,,4,Nilwala Ganga,Pitabeddara,5dce24a5-e15c-4a8f-92f5-1625e2dcdbbc,6.5,5,1512114,0,1.26
2026-09-22T03:38:55.260000+00:00,,2026-09-22T03:38:55.260000+00:00,,5,Nilwala Ganga,Panadugama,4cd7c894-f171-421a-a20e-fc4e044d55b5,7.5,6,1512113,0,5.01
2026-09-22T03:37:33.412000+00:00,,2026-09-22T03:37:33.412000+00:00,,3,Kelani Ganga,Kithulgala,06b35969-0c8b-4059-b608-c33e816c7830,6,4,1512112,0,2.05
2026-09-22T03:37:10.362000+00:00,,2026-09-22T03:37:10.362000+00:00,,5,Maha Oya,Badalgama,c819770f-330f-40d0-be2d-09fd4adba0bd,9.6,6.2,1512111,0,3.19
2026-09-22T03:36:06.324000+00:00,,2026-09-22T03:36:06.324000+00:00,,5.2,Kalu Ganga,Rathnapura,a52ef82c-6c0b-4ea1-9b85-3073520e4c65,9.5,7.5,1512110,1.1,4.6
2026-09-22T03:36:01.443000+00:00,,2026-09-22T03:36:01.443000+00:00,,3,Kelani Ganga,Holombuwa,2a211b87-d5e8-4411-82e2-a425bcd99029,6,4,1512109,0.6,2.43
2026-09-22T03:35:58.062000+00:00,,2026-09-22T03:35:58.062000+00:00,,4,Gin Ganga,Thawalama,4b220748-091f-4430-8f6f-aaa68a8ec4a3,7.5,6,1512108,1.1,2.7
2026-09-22T03:35:33.587000+00:00,,2026-09-22T03:35:33.587000+00:00,,4.84,Mee Oya,Galgamuwa,0b08b3b4-a2a5-4046-b036-92f239cf212c,8,5.94,1512107,0,0.22
2026-09-22T03:35:20.248000+00:00,,2026-09-22T03:35:20.248000+00:00,,1.5,Kelani Ganga,Norwood,2ba82cbc-44a9-4a73-8192-0bb65ac8d715,4.5,3,1512106,0,0.98
2026-09-22T03:35:15.302000+00:00,,2026-09-22T03:35:15.302000+00:00,,3.5,Gin Ganga,Baddegama,f093ed27-f7bf-45da-b892-c04966bc3987,5,4,1512105,0,4.18
2026-09-22T03:35:09.858000+00:00,,2026-09-22T03:35:09.858000+00:00,,4.8,Kelani Ganga,Deraniyagala,9e0abcec-489e-4967-b0bb-014a265a7cfe,7,5.8,1512104,2,1.42
2026-09-22T03:34:32.696000+00:00,,2026-09-22T03:34:32.696000+00:00,,5,Mahaweli Ganga,Peradeniya,1131b6bf-3c83-4ef7-bf6a-d4238f7e47f7,9,7,1512103,0,3.15
2026-09-22T03:34:29.410000+00:00,,2026-09-22T03:34:29.410000+00:00,,6.5,Kelani Ganga,Hanwella,63a60d32-e9b1-488d-b712-a233c46150b6,9.5,7.5,1512102,0,4.54
2026-09-22T03:34:24.152000+00:00,,2026-09-22T03:34:24.152000+00:00,,15,Kelani Ganga,Glencourse,bd8f775e-704f-4f88-b0e4-13f48bc44d39,19,15.5,1512101,0,12.31
2026-09-22T03:34:18.287000+00:00,,2026-09-22T03:34:18.287000+00:00,,3,Mahaweli Ganga,Thaldena,f77c1e60-b595-4c15-bfe8-b25e6be1dbb1,5,4,1512100,0,0.19
2026-09-22T03:34:16.371000+00:00,,2026-09-22T03:34:16.371000+00:00,,4.5,Heda Oya,Siyambalanduwa,8b141208-8514-46b7-88b3-a8148fbd1010,7,6,1512099,0,0.17
2026-09-22T03:34:11.140000+00:00,,2026-09-22T03:34:11.140000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,533e6740-2f4b-474f-b71b-d12794c74ea4,2.8,1.7,1512098,0,1.5
2026-09-22T03:34:08.106000+00:00,,2026-09-22T03:34:08.106000+00:00,,4,Maduru Oya,Padiyathalawa,23532658-1d7f-465c-a887-af66fa2f4c3d,6,4.5,1512097,0,0.1
2026-09-22T03:34:02.768000+00:00,,2026-09-22T03:34:02.768000+00:00,,3.3,Aththanagalu Oya,Dunamale,7c3c6b6c-73e2-419d-b14a-b9a8dcea6d5d,5.5,4.4,1512096,1.7,2.44
2026-09-22T03:33:11.054000+00:00,,2026-09-22T03:33:11.054000+00:00,,5.5,Maha Oya,Giriulla,07788a83-f7bb-4b90-af03-3b005c847a3b,7.5,6.5,1512095,0.6,1.9
2026-09-22T03:33:06.398000+00:00,,2026-09-22T03:33:06.398000+00:00,,4,Menik Ganga,Katharagama,91392ad3-1c40-4687-9370-e72fbaf1c21a,6.5,4.6,1512094,0,-0.27
2026-09-22T03:33:05.432000+00:00,,2026-09-22T03:33:05.432000+00:00,,4.4,Kirindi Oya,Wellawaya,7f7180de-57f0-4cc0-a1fe-1d3e017524cb,5.9,5.4,1512093,0,1.09
2026-09-22T03:32:54.585000+00:00,,2026-09-22T03:32:54.585000+00:00,,4,Kirindi Oya,Thanamalwila,1cd8b3c2-db83-498f-b7dc-bb2701174f2b,5.5,5,1512092,0,1.15
2026-09-22T03:32:51.511000+00:00,,2026-09-22T03:32:51.511000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),05206bd1-df52-41b6-ae2a-bb5758136564,8,6.5,1512091,1.3,7.2
2026-09-22T03:32:50.631000+00:00,,2026-09-22T03:32:50.631000+00:00,,3,Kalu Ganga,Putupaula,b8d87195-ab0d-42b2-9538-ae4deb83b356,5,4,1512090,0,2.94
2026-09-22T03:32:46.210000+00:00,,2026-09-22T03:32:46.210000+00:00,,5,Mahaweli Ganga,Weraganthota,53ba6ddb-1e72-4286-812d-dbe04fdfb979,8,6,1512089,0,-2.96
2026-09-22T03:32:05.746000+00:00,,2026-09-22T03:32:05.746000+00:00,,5,Malwathu Oya,Thanthirimale,f373f79e-5006-4d5b-be6d-28c51bd6971c,7.8,6.8,1512088,0,0.48
2026-09-22T03:32:00.241000+00:00,,2026-09-22T03:32:00.241000+00:00,,4,Kelani Ganga,Nagalagam Street,a138b151-2bd4-43c9-bb60-4d03f7eef329,7,5,1512087,0,2.55
2026-09-22T03:31:55.811000+00:00,,2026-09-22T03:31:55.811000+00:00,,6,Yan Oya,Horowpothana,2c3b210c-fff4-426a-9769-c17db68209d4,10.5,7.5,1512086,0,1.69
2026-09-22T03:31:36.086000+00:00,,2026-09-22T03:31:36.086000+00:00,,,Gal Oya,Ampara,75bea720-0d5a-4c6b-97f6-e5f9713b34d2,,,1512085,0,0
2026-09-22T03:31:33.001000+00:00,,2026-09-22T03:31:33.001000+00:00,,4.75,Deduru Oya,Moragaswewa,fbc7491c-c74f-482c-8d85-b40645a728a8,7,6,1512084,0,0.38
